23.31,50.4,479.2,1158.34,19.04,61.75,31.25,23.34,50.3,473.09,1180.49,18.69,61.5,31.5,23.27,50.4,464.63,935.58,18.94,61.25,31.75
23.34,50.3,473.09,1180.49,18.69,61.5,31.5,23.27,50.4,464.63,935.58,18.94,61.25,31.75,23.28,50.47,469.34,868.68,18.96,61,32
23.27,50.4,464.63,935.58,18.94,61.25,31.75,23.28,50.47,469.34,868.68,18.96,61,32,23.26,50.62,466.49,1064.99,18.5,61.75,32
23.28,50.47,469.34,868.68,18.96,61,32,23.26,50.62,466.49,1064.99,18.5,61.75,32,23.24,50.67,468.16,1052.66,18.34,62.5,32
23.26,50.62,466.49,1064.99,18.5,61.75,32,23.24,50.67,468.16,1052.66,18.34,62.5,32,23.17,50.8,463.55,838.11,18.69,63.25,32
23.24,50.67,468.16,1052.66,18.34,62.5,32,23.17,50.8,463.55,838.11,18.69,63.25,32,23.13,51.01,463.21,847.1,18.61,64,32
23.17,50.8,463.55,838.11,18.69,63.25,32,23.13,51.01,463.21,847.1,18.61,64,32,23.15,51.05,467.52,1075.89,18.49,64,32.25
23.13,51.01,463.21,847.1,18.61,64,32,23.15,51.05,467.52,1075.89,18.49,64,32.25,23.1,51.16,464.49,1044.94,18.63,64,32.5
23.15,51.05,467.52,1075.89,18.49,64,32.25,23.1,51.16,464.49,1044.94,18.63,64,32.5,23.09,51.23,457.67,851.31,18.92,64,32.75
23.1,51.16,464.49,1044.94,18.63,64,32.5,23.09,51.23,457.67,851.31,18.92,64,32.75,23.06,51.34,454.22,862.06,18.7,64,33
23.09,51.23,457.67,851.31,18.92,64,32.75,23.06,51.34,454.22,862.06,18.7,64,33,23.03,51.51,457.73,1156.62,18.51,64.25,33.5
23.06,51.34,454.22,862.06,18.7,64,33,23.03,51.51,457.73,1156.62,18.51,64.25,33.5,22.99,51.57,453.7,1036.88,18.81,64.5,34
23.03,51.51,457.73,1156.62,18.51,64.25,33.5,22.99,51.57,453.7,1036.88,18.81,64.5,34,22.98,51.65,448.94,866.26,19.09,64.75,34.5
22.99,51.57,453.7,1036.88,18.81,64.5,34,22.98,51.65,448.94,866.26,19.09,64.75,34.5,22.97,51.77,454.47,873,19.21,65,35
22.98,51.65,448.94,866.26,19.09,64.75,34.5,22.97,51.77,454.47,873,19.21,65,35,22.96,51.81,455.96,1105.2,19.33,66,36.5
22.97,51.77,454.47,873,19.21,65,35,22.96,51.81,455.96,1105.2,19.33,66,36.5,22.93,51.81,448.63,983.5,19.32,67,38
22.96,51.81,455.96,1105.2,19.33,66,36.5,22.93,51.81,448.63,983.5,19.32,67,38,22.93,51.88,450.46,903.46,19.54,68,39.5
22.93,51.81,448.63,983.5,19.32,67,38,22.93,51.88,450.46,903.46,19.54,68,39.5,22.91,51.98,452.96,885.92,19.92,69,41
22.93,51.88,450.46,903.46,19.54,68,39.5,22.91,51.98,452.96,885.92,19.92,69,41,22.89,52.06,449.1,1078.38,22.14,68.25,41.25
22.91,51.98,452.96,885.92,19.92,69,41,22.89,52.06,449.1,1078.38,22.14,68.25,41.25,22.87,52.07,445.71,900.71,18.91,67.5,41.5
22.89,52.06,449.1,1078.38,22.14,68.25,41.25,22.87,52.07,445.71,900.71,18.91,67.5,41.5,22.86,52.22,447.8,887.74,19.06,66.75,41.75
22.87,52.07,445.71,900.71,18.91,67.5,41.5,22.86,52.22,447.8,887.74,19.06,66.75,41.75,22.88,52.22,451.8,956.73,19.35,66,42
22.86,52.22,447.8,887.74,19.06,66.75,41.75,22.88,52.22,451.8,956.73,19.35,66,42,22.86,52.22,450.56,979.41,19.27,67.5,42
22.88,52.22,451.8,956.73,19.35,66,42,22.86,52.22,450.56,979.41,19.27,67.5,42,22.86,52.23,445.63,904.9,19.01,69,42
22.86,52.22,450.56,979.41,19.27,67.5,42,22.86,52.23,445.63,904.9,19.01,69,42,22.86,52.35,444.39,897.53,18.75,70.5,42
22.86,52.23,445.63,904.9,19.01,69,42,22.86,52.35,444.39,897.53,18.75,70.5,42,22.87,52.4,450.9,979.23,18.77,72,42
22.86,52.35,444.39,897.53,18.75,70.5,42,22.87,52.4,450.9,979.23,18.77,72,42,22.85,52.43,450.2,999.63,18.85,68.25,41
22.87,52.4,450.9,979.23,18.77,72,42,22.85,52.43,450.2,999.63,18.85,68.25,41,22.85,52.42,443.68,928.7,18.63,64.5,40
22.85,52.43,450.2,999.63,18.85,68.25,41,22.85,52.42,443.68,928.7,18.63,64.5,40,22.89,52.46,445.88,941.4,18.88,60.75,39
22.85,52.42,443.68,928.7,18.63,64.5,40,22.89,52.46,445.88,941.4,18.88,60.75,39,22.9,52.45,452.78,1216.08,18.47,57,38
22.89,52.46,445.88,941.4,18.88,60.75,39,22.9,52.45,452.78,1216.08,18.47,57,38,22.91,52.39,450.02,1225.29,18.64,53.5,37.25
22.9,52.45,452.78,1216.08,18.47,57,38,22.91,52.39,450.02,1225.29,18.64,53.5,37.25,22.96,52.24,446.58,995.48,18.33,50,36.5
22.91,52.39,450.02,1225.29,18.64,53.5,37.25,22.96,52.24,446.58,995.48,18.33,50,36.5,23.02,52.02,452.03,1046.87,18.63,46.5,35.75
22.96,52.24,446.58,995.48,18.33,50,36.5,23.02,52.02,452.03,1046.87,18.63,46.5,35.75,23.08,51.87,456.29,1416.68,18.79,43,35
23.02,52.02,452.03,1046.87,18.63,46.5,35.75,23.08,51.87,456.29,1416.68,18.79,43,35,23.1,51.75,457.49,1464.2,18.84,42.25,33.75
23.08,51.87,456.29,1416.68,18.79,43,35,23.1,51.75,457.49,1464.2,18.84,42.25,33.75,23.13,51.74,457.21,1559.21,18.39,41.5,32.5
23.1,51.75,457.49,1464.2,18.84,42.25,33.75,23.13,51.74,457.21,1559.21,18.39,41.5,32.5,23.17,51.6,465.08,1949.14,17.95,40.75,31.25
23.13,51.74,457.21,1559.21,18.39,41.5,32.5,23.17,51.6,465.08,1949.14,17.95,40.75,31.25,23.21,51.4,468.01,1763.5,18.44,40,30
23.17,51.6,465.08,1949.14,17.95,40.75,31.25,23.21,51.4,468.01,1763.5,18.44,40,30,23.91,49.7,466.08,1275.29,18.91,45.5,28.5
23.21,51.4,468.01,1763.5,18.44,40,30,23.91,49.7,466.08,1275.29,18.91,45.5,28.5,26.35,43.2,551.08,867.03,18.83,51,27
23.91,49.7,466.08,1275.29,18.91,45.5,28.5,26.35,43.2,551.08,867.03,18.83,51,27,24.46,49.43,586.08,452.4,18.48,56.5,25.5
26.35,43.2,551.08,867.03,18.83,51,27,24.46,49.43,586.08,452.4,18.48,56.5,25.5,23.58,50.71,541.96,1005.1,18.24,62,24
24.46,49.43,586.08,452.4,18.48,56.5,25.5,23.58,50.71,541.96,1005.1,18.24,62,24,23.44,50.96,536.06,991.38,19.87,62.5,23.5
23.58,50.71,541.96,1005.1,18.24,62,24,23.44,50.96,536.06,991.38,19.87,62.5,23.5,23.46,50.83,525.61,996.56,18.36,63,23
23.44,50.96,536.06,991.38,19.87,62.5,23.5,23.46,50.83,525.61,996.56,18.36,63,23,23.47,50.66,535.42,991.87,18.66,63.5,22.5
23.46,50.83,525.61,996.56,18.36,63,23,23.47,50.66,535.42,991.87,18.66,63.5,22.5,23.43,50.66,545.38,979.03,18.02,64,22
23.47,50.66,535.42,991.87,18.66,63.5,22.5,23.43,50.66,545.38,979.03,18.02,64,22,23.47,50.57,557.94,974.9,18.41,62.75,22.25
23.43,50.66,545.38,979.03,18.02,64,22,23.47,50.57,557.94,974.9,18.41,62.75,22.25,23.58,50.17,567.17,975.17,18.49,61.5,22.5
23.47,50.57,557.94,974.9,18.41,62.75,22.25,23.58,50.17,567.17,975.17,18.49,61.5,22.5,23.63,49.7,559.39,957.15,18.12,60.25,22.75
23.58,50.17,567.17,975.17,18.49,61.5,22.5,23.63,49.7,559.39,957.15,18.12,60.25,22.75,23.62,49.46,542.21,942.03,17.97,59,23
23.63,49.7,559.39,957.15,18.12,60.25,22.75,23.62,49.46,542.21,942.03,17.97,59,23,23.68,49.27,526.37,946.69,17.66,57.5,21.5
23.62,49.46,542.21,942.03,17.97,59,23,23.68,49.27,526.37,946.69,17.66,57.5,21.5,23.74,48.92,511.5,945.39,17.56,56,20
23.68,49.27,526.37,946.69,17.66,57.5,21.5,23.74,48.92,511.5,945.39,17.56,56,20,23.75,48.62,497.33,934.11,17.58,54.5,18.5
23.74,48.92,511.5,945.39,17.56,56,20,23.75,48.62,497.33,934.11,17.58,54.5,18.5,23.72,48.41,484.46,915.36,18.25,53,17
23.75,48.62,497.33,934.11,17.58,54.5,18.5,23.72,48.41,484.46,915.36,18.25,53,17,23.77,48.24,475.36,920.91,17.72,53.5,17
23.72,48.41,484.46,915.36,18.25,53,17,23.77,48.24,475.36,920.91,17.72,53.5,17,23.82,47.96,474.06,926.26,17.6,54,17
23.77,48.24,475.36,920.91,17.72,53.5,17,23.82,47.96,474.06,926.26,17.6,54,17,23.83,47.73,463.25,914.4,17.45,54.5,17
23.82,47.96,474.06,926.26,17.6,54,17,23.83,47.73,463.25,914.4,17.45,54.5,17,23.8,47.71,459.65,900.52,17.3,55,17
23.83,47.73,463.25,914.4,17.45,54.5,17,23.8,47.71,459.65,900.52,17.3,55,17,23.87,47.53,452.78,905.06,17.58,54.75,17.75
23.8,47.71,459.65,900.52,17.3,55,17,23.87,47.53,452.78,905.06,17.58,54.75,17.75,23.92,47.3,445.19,910.24,17.91,54.5,18.5
23.87,47.53,452.78,905.06,17.58,54.75,17.75,23.92,47.3,445.19,910.24,17.91,54.5,18.5,23.92,47.05,439.31,896.38,17.98,54.25,19.25
23.92,47.3,445.19,910.24,17.91,54.5,18.5,23.92,47.05,439.31,896.38,17.98,54.25,19.25,23.89,47.04,441.08,883.49,17.43,54,20
23.92,47.05,439.31,896.38,17.98,54.25,19.25,23.89,47.04,441.08,883.49,17.43,54,20,23.95,46.92,433.57,892.14,18.04,53.75,20
23.89,47.04,441.08,883.49,17.43,54,20,23.95,46.92,433.57,892.14,18.04,53.75,20,23.98,46.85,431.86,898.06,18.02,53.5,20
23.95,46.92,433.57,892.14,18.04,53.75,20,23.98,46.85,431.86,898.06,18.02,53.5,20,23.96,46.73,425.86,888.87,17.83,53.25,20
23.98,46.85,431.86,898.06,18.02,53.5,20,23.96,46.73,425.86,888.87,17.83,53.25,20,23.93,46.79,420.57,885.3,18.1,53,20
23.96,46.73,425.86,888.87,17.83,53.25,20,23.93,46.79,420.57,885.3,18.1,53,20,23.97,46.85,421.94,903.46,17.93,53.75,20.5
23.93,46.79,420.57,885.3,18.1,53,20,23.97,46.85,421.94,903.46,17.93,53.75,20.5,23.99,46.81,415.98,903.88,17.62,54.5,21
23.97,46.85,421.94,903.46,17.93,53.75,20.5,23.99,46.81,415.98,903.88,17.62,54.5,21,23.96,46.74,418.68,894.81,17.93,55.25,21.5
23.99,46.81,415.98,903.88,17.62,54.5,21,23.96,46.74,418.68,894.81,17.93,55.25,21.5,23.94,46.91,418.13,899.87,17.96,56,22
23.96,46.74,418.68,894.81,17.93,55.25,21.5,23.94,46.91,418.13,899.87,17.96,56,22,23.96,46.94,421.1,914.34,17.86,53.75,22.5
23.94,46.91,418.13,899.87,17.96,56,22,23.96,46.94,421.1,914.34,17.86,53.75,22.5,23.97,46.87,422.98,911.86,18.06,51.5,23
23.96,46.94,421.1,914.34,17.86,53.75,22.5,23.97,46.87,422.98,911.86,18.06,51.5,23,23.93,46.96,420.38,915.18,17.94,49.25,23.5
23.97,46.87,422.98,911.86,18.06,51.5,23,23.93,46.96,420.38,915.18,17.94,49.25,23.5,23.9,47.07,416.52,920.89,18.05,47,24
23.93,46.96,420.38,915.18,17.94,49.25,23.5,23.9,47.07,416.52,920.89,18.05,47,24,23.92,47.21,417.43,933.87,17.64,47.5,22
23.9,47.07,416.52,920.89,18.05,47,24,23.92,47.21,417.43,933.87,17.64,47.5,22,23.91,47.14,421.92,934.11,17.67,48,20
23.92,47.21,417.43,933.87,17.64,47.5,22,23.91,47.14,421.92,934.11,17.67,48,20,23.85,47.25,421.94,931.29,18.2,48.5,18
23.91,47.14,421.92,934.11,17.67,48,20,23.85,47.25,421.94,931.29,18.2,48.5,18,23.83,47.62,431.52,943.77,17.6,49,16
23.85,47.25,421.94,931.29,18.2,48.5,18,23.83,47.62,431.52,943.77,17.6,49,16,23.83,47.84,438.88,961.04,17.09,48,16
23.83,47.62,431.52,943.77,17.6,49,16,23.83,47.84,438.88,961.04,17.09,48,16,23.82,48.08,449.09,972.31,16.93,47,16
23.83,47.84,438.88,961.04,17.09,48,16,23.82,48.08,449.09,972.31,16.93,47,16,23.78,48.26,447.48,976.45,16.97,46,16
23.82,48.08,449.09,972.31,16.93,47,16,23.78,48.26,447.48,976.45,16.97,46,16,23.76,48.47,449.68,976.96,16.75,45,16
23.78,48.26,447.48,976.45,16.97,46,16,23.76,48.47,449.68,976.96,16.75,45,16,23.75,48.51,457.91,984.76,16.73,44.75,16.75
23.76,48.47,449.68,976.96,16.75,45,16,23.75,48.51,457.91,984.76,16.73,44.75,16.75,23.74,48.6,457.19,988.76,16.68,44.5,17.5
23.75,48.51,457.91,984.76,16.73,44.75,16.75,23.74,48.6,457.19,988.76,16.68,44.5,17.5,23.68,48.78,458.24,993.47,16.79,44.25,18.25
23.74,48.6,457.19,988.76,16.68,44.5,17.5,23.68,48.78,458.24,993.47,16.79,44.25,18.25,23.67,48.94,462.3,986.62,16.89,44,19
23.68,48.78,458.24,993.47,16.79,44.25,18.25,23.67,48.94,462.3,986.62,16.89,44,19,23.67,49.11,463.8,991.14,16.87,42.75,18.75
23.67,48.94,462.3,986.62,16.89,44,19,23.67,49.11,463.8,991.14,16.87,42.75,18.75,23.65,49.27,464.1,1000.42,17,41.5,18.5
23.67,49.11,463.8,991.14,16.87,42.75,18.75,23.65,49.27,464.1,1000.42,17,41.5,18.5,23.58,49.43,465.52,1006.2,16.75,40.25,18.25
23.65,49.27,464.1,1000.42,17,41.5,18.5,23.58,49.43,465.52,1006.2,16.75,40.25,18.25,23.57,49.65,466.31,991.71,16.6,39,18
23.58,49.43,465.52,1006.2,16.75,40.25,18.25,23.57,49.65,466.31,991.71,16.6,39,18,23.58,49.7,471.91,1002.27,16.71,38.5,17.5
23.57,49.65,466.31,991.71,16.6,39,18,23.58,49.7,471.91,1002.27,16.71,38.5,17.5,23.56,49.66,470.73,997.15,16.9,38,17
23.58,49.7,471.91,1002.27,16.71,38.5,17.5,23.56,49.66,470.73,997.15,16.9,38,17,23.5,49.57,460.04,997.72,16.92,37.5,16.5
23.56,49.66,470.73,997.15,16.9,38,17,23.5,49.57,460.04,997.72,16.92,37.5,16.5,23.47,49.58,454.23,969.93,16.96,37,16
23.5,49.57,460.04,997.72,16.92,37.5,16.5,23.47,49.58,454.23,969.93,16.96,37,16,23.45,49.73,459.78,977.35,16.87,37.5,15.5
23.47,49.58,454.23,969.93,16.96,37,16,23.45,49.73,459.78,977.35,16.87,37.5,15.5,23.42,49.87,464.94,979.12,16.76,38,15
23.45,49.73,459.78,977.35,16.87,37.5,15.5,23.42,49.87,464.94,979.12,16.76,38,15,23.36,49.93,467.03,984,17.05,38.5,14.5
23.42,49.87,464.94,979.12,16.76,38,15,23.36,49.93,467.03,984,17.05,38.5,14.5,23.37,49.98,457.23,962.89,16.86,39,14
23.36,49.93,467.03,984,17.05,38.5,14.5,23.37,49.98,457.23,962.89,16.86,39,14,23.37,50,464.98,963.46,16.72,39.5,13.75
23.37,49.98,457.23,962.89,16.86,39,14,23.37,50,464.98,963.46,16.72,39.5,13.75,23.33,50.05,472.54,961.72,16.85,40,13.5
23.37,50,464.98,963.46,16.72,39.5,13.75,23.33,50.05,472.54,961.72,16.85,40,13.5,23.22,50.22,467.48,955.15,16.74,40.5,13.25
23.33,50.05,472.54,961.72,16.85,40,13.5,23.22,50.22,467.48,955.15,16.74,40.5,13.25,23.29,50.24,465.22,946.3,16.89,41,13
23.22,50.22,467.48,955.15,16.74,40.5,13.25,23.29,50.24,465.22,946.3,16.89,41,13,23.31,50.31,466.41,962.84,17.19,44.25,12
23.29,50.24,465.22,946.3,16.89,41,13,23.31,50.31,466.41,962.84,17.19,44.25,12,23.27,50.38,475.65,944.17,16.79,47.5,11
23.31,50.31,466.41,962.84,17.19,44.25,12,23.27,50.38,475.65,944.17,16.79,47.5,11,23.21,50.53,473.64,944.56,16.94,50.75,10
23.27,50.38,475.65,944.17,16.79,47.5,11,23.21,50.53,473.64,944.56,16.94,50.75,10,23.25,50.53,470.99,949.01,16.48,54,9
23.21,50.53,473.64,944.56,16.94,50.75,10,23.25,50.53,470.99,949.01,16.48,54,9,23.27,50.53,479.68,943.84,16.5,52,10.5
23.25,50.53,470.99,949.01,16.48,54,9,23.27,50.53,479.68,943.84,16.5,52,10.5,23.21,50.75,484.61,947.06,16.36,50,12
23.27,50.53,479.68,943.84,16.5,52,10.5,23.21,50.75,484.61,947.06,16.36,50,12,23.16,50.85,473.38,941.28,16.71,48,13.5
23.21,50.75,484.61,947.06,16.36,50,12,23.16,50.85,473.38,941.28,16.71,48,13.5,23.19,50.85,474.37,945.71,17.01,46,15
23.16,50.85,473.38,941.28,16.71,48,13.5,23.19,50.85,474.37,945.71,17.01,46,15,23.21,50.84,473.92,952.59,16.64,44.5,16
23.19,50.85,474.37,945.71,17.01,46,15,23.21,50.84,473.92,952.59,16.64,44.5,16,23.17,50.84,472.55,936.2,16.6,43,17
23.21,50.84,473.92,952.59,16.64,44.5,16,23.17,50.84,472.55,936.2,16.6,43,17,23.16,50.9,467.67,942.93,16.5,41.5,18
23.17,50.84,472.55,936.2,16.6,43,17,23.16,50.9,467.67,942.93,16.5,41.5,18,23.17,50.99,478.73,943.1,16.8,40,19
23.16,50.9,467.67,942.93,16.5,41.5,18,23.17,50.99,478.73,943.1,16.8,40,19,23.18,51.09,477.79,944.8,16.35,40.75,19.5
23.17,50.99,478.73,943.1,16.8,40,19,23.18,51.09,477.79,944.8,16.35,40.75,19.5,23.11,51.34,476.51,938.66,16.74,41.5,20
23.18,51.09,477.79,944.8,16.35,40.75,19.5,23.11,51.34,476.51,938.66,16.74,41.5,20,23.06,51.49,469.85,945.46,16.93,42.25,20.5
23.11,51.34,476.51,938.66,16.74,41.5,20,23.06,51.49,469.85,945.46,16.93,42.25,20.5,23.08,51.55,474.41,951.81,16.85,43,21
23.06,51.49,469.85,945.46,16.93,42.25,20.5,23.08,51.55,474.41,951.81,16.85,43,21,23.08,51.54,477.37,942.6,16.83,43.5,21.75
23.08,51.55,474.41,951.81,16.85,43,21,23.08,51.54,477.37,942.6,16.83,43.5,21.75,23.02,51.75,470.67,938.35,17.5,44,22.5
23.08,51.54,477.37,942.6,16.83,43.5,21.75,23.02,51.75,470.67,938.35,17.5,44,22.5,23.02,51.8,470.48,943.88,16.87,44.5,23.25
23.02,51.75,470.67,938.35,17.5,44,22.5,23.02,51.8,470.48,943.88,16.87,44.5,23.25,23.06,51.77,473.33,946.05,16.89,45,24
23.02,51.8,470.48,943.88,16.87,44.5,23.25,23.06,51.77,473.33,946.05,16.89,45,24,23.06,51.78,472.75,940.98,16.66,46.75,24.25
23.06,51.77,473.33,946.05,16.89,45,24,23.06,51.78,472.75,940.98,16.66,46.75,24.25,23.01,52.09,468.78,940.88,16.97,48.5,24.5
23.06,51.78,472.75,940.98,16.66,46.75,24.25,23.01,52.09,468.78,940.88,16.97,48.5,24.5,23.05,52.12,469.69,960.88,16.74,50.25,24.75
23.01,52.09,468.78,940.88,16.97,48.5,24.5,23.05,52.12,469.69,960.88,16.74,50.25,24.75,23.12,52.08,471.71,974.58,16.65,52,25
23.05,52.12,469.69,960.88,16.74,50.25,24.75,23.12,52.08,471.71,974.58,16.65,52,25,23.13,52.06,471.78,972.81,16.46,48,25.5
23.12,52.08,471.71,974.58,16.65,52,25,23.13,52.06,471.78,972.81,16.46,48,25.5,23.12,51.96,475.46,970.26,17.07,44,26
23.13,52.06,471.78,972.81,16.46,48,25.5,23.12,51.96,475.46,970.26,17.07,44,26,23.2,52.01,474.51,981.87,16.65,40,26.5
23.12,51.96,475.46,970.26,17.07,44,26,23.2,52.01,474.51,981.87,16.65,40,26.5,23.26,51.98,478.26,988.7,16.43,36,27
23.2,52.01,474.51,981.87,16.65,40,26.5,23.26,51.98,478.26,988.7,16.43,36,27,23.32,51.7,484.72,993.02,16.98,40.25,26
23.26,51.98,478.26,988.7,16.43,36,27,23.32,51.7,484.72,993.02,16.98,40.25,26,23.3,51.5,491.06,992.67,17.06,44.5,25
23.32,51.7,484.72,993.02,16.98,40.25,26,23.3,51.5,491.06,992.67,17.06,44.5,25,23.38,51.48,490.73,1002.48,16.94,48.75,24
23.3,51.5,491.06,992.67,17.06,44.5,25,23.38,51.48,490.73,1002.48,16.94,48.75,24,23.45,51.27,490.82,1014.3,16.89,53,23
23.38,51.48,490.73,1002.48,16.94,48.75,24,23.45,51.27,490.82,1014.3,16.89,53,23,23.5,50.9,484.76,1015.89,16.68,53.5,22.25
23.45,51.27,490.82,1014.3,16.89,53,23,23.5,50.9,484.76,1015.89,16.68,53.5,22.25,23.48,50.74,486.59,1009.15,16.61,54,21.5
23.5,50.9,484.76,1015.89,16.68,53.5,22.25,23.48,50.74,486.59,1009.15,16.61,54,21.5,23.55,50.57,483.19,1027.58,16.6,54.5,20.75
23.48,50.74,486.59,1009.15,16.61,54,21.5,23.55,50.57,483.19,1027.58,16.6,54.5,20.75,23.61,50.29,481.17,1030.3,16.72,55,20
23.55,50.57,483.19,1027.58,16.6,54.5,20.75,23.61,50.29,481.17,1030.3,16.72,55,20,23.67,50.04,486.09,1026.56,16.41,54.25,20.25
23.61,50.29,481.17,1030.3,16.72,55,20,23.67,50.04,486.09,1026.56,16.41,54.25,20.25,23.69,49.85,477.68,1018.1,16.4,53.5,20.5
23.67,50.04,486.09,1026.56,16.41,54.25,20.25,23.69,49.85,477.68,1018.1,16.4,53.5,20.5,23.8,49.58,476.63,1029.51,16.19,52.75,20.75
23.69,49.85,477.68,1018.1,16.4,53.5,20.5,23.8,49.58,476.63,1029.51,16.19,52.75,20.75,23.89,49.21,468.94,1035.61,16.36,52,21
23.8,49.58,476.63,1029.51,16.19,52.75,20.75,23.89,49.21,468.94,1035.61,16.36,52,21,23.91,49.07,469.99,1024.47,16.71,51.5,20.75
23.89,49.21,468.94,1035.61,16.36,52,21,23.91,49.07,469.99,1024.47,16.71,51.5,20.75,23.91,48.95,465.73,1021.62,16.86,51,20.5
23.91,49.07,469.99,1024.47,16.71,51.5,20.75,23.91,48.95,465.73,1021.62,16.86,51,20.5,23.99,48.72,456.63,1028.35,17.15,50.5,20.25
23.91,48.95,465.73,1021.62,16.86,51,20.5,23.99,48.72,456.63,1028.35,17.15,50.5,20.25,24.06,48.39,456.62,1029.64,16.65,50,20
23.99,48.72,456.63,1028.35,17.15,50.5,20.25,24.06,48.39,456.62,1029.64,16.65,50,20,24.09,48.13,453.81,1029.42,16.57,53.25,19.5
24.06,48.39,456.62,1029.64,16.65,50,20,24.09,48.13,453.81,1029.42,16.57,53.25,19.5,24.12,47.99,450.99,1034.86,16.51,56.5,19
24.09,48.13,453.81,1029.42,16.57,53.25,19.5,24.12,47.99,450.99,1034.86,16.51,56.5,19,24.22,47.81,442.53,1043.83,16.85,59.75,18.5
24.12,47.99,450.99,1034.86,16.51,56.5,19,24.22,47.81,442.53,1043.83,16.85,59.75,18.5,24.3,47.7,441.19,1079.68,16.98,63,18
24.22,47.81,442.53,1043.83,16.85,59.75,18.5,24.3,47.7,441.19,1079.68,16.98,63,18,24.3,47.82,445.57,1058.1,16.89,64.5,18.75
24.3,47.7,441.19,1079.68,16.98,63,18,24.3,47.82,445.57,1058.1,16.89,64.5,18.75,24.34,47.8,437.54,1053.67,16.93,66,19.5
24.3,47.82,445.57,1058.1,16.89,64.5,18.75,24.34,47.8,437.54,1053.67,16.93,66,19.5,24.43,47.69,432.04,1047.85,16.56,67.5,20.25
24.34,47.8,437.54,1053.67,16.93,66,19.5,24.43,47.69,432.04,1047.85,16.56,67.5,20.25,24.46,47.71,429.81,1077.89,16.88,69,21
24.43,47.69,432.04,1047.85,16.56,67.5,20.25,24.46,47.71,429.81,1077.89,16.88,69,21,24.42,47.87,434.09,1055.77,16.87,62.75,20
24.46,47.71,429.81,1077.89,16.88,69,21,24.42,47.87,434.09,1055.77,16.87,62.75,20,24.43,47.84,428.51,1051.16,18.14,56.5,19
24.42,47.87,434.09,1055.77,16.87,62.75,20,24.43,47.84,428.51,1051.16,18.14,56.5,19,24.49,47.73,420.79,1054.07,16.95,50.25,18
24.43,47.84,428.51,1051.16,18.14,56.5,19,24.49,47.73,420.79,1054.07,16.95,50.25,18,24.51,47.69,420.43,1062.3,17.06,44,17
24.49,47.73,420.79,1054.07,16.95,50.25,18,24.51,47.69,420.43,1062.3,17.06,44,17,24.48,47.7,426.51,1036.62,16.82,43.5,16.75
24.51,47.69,420.43,1062.3,17.06,44,17,24.48,47.7,426.51,1036.62,16.82,43.5,16.75,24.5,47.53,424.38,1024.74,17.01,43,16.5
24.48,47.7,426.51,1036.62,16.82,43.5,16.75,24.5,47.53,424.38,1024.74,17.01,43,16.5,24.54,47.53,423.66,1042.06,16.97,42.5,16.25
24.5,47.53,424.38,1024.74,17.01,43,16.5,24.54,47.53,423.66,1042.06,16.97,42.5,16.25,24.56,47.49,420.6,1046.49,16.96,42,16
24.54,47.53,423.66,1042.06,16.97,42.5,16.25,24.56,47.49,420.6,1046.49,16.96,42,16,24.52,47.4,425,1030.87,16.81,40.5,15
24.56,47.49,420.6,1046.49,16.96,42,16,24.52,47.4,425,1030.87,16.81,40.5,15,24.53,47.22,421.8,1022.11,16.91,39,14
24.52,47.4,425,1030.87,16.81,40.5,15,24.53,47.22,421.8,1022.11,16.91,39,14,24.55,47.08,418.19,1024.07,16.99,37.5,13
24.53,47.22,421.8,1022.11,16.91,39,14,24.55,47.08,418.19,1024.07,16.99,37.5,13,24.54,47.08,420.44,1025.1,16.67,36,12
24.55,47.08,418.19,1024.07,16.99,37.5,13,24.54,47.08,420.44,1025.1,16.67,36,12,24.48,47.17,423.12,1026.05,16.67,34.5,11
24.54,47.08,420.44,1025.1,16.67,36,12,24.48,47.17,423.12,1026.05,16.67,34.5,11,24.46,47.35,423.14,1033.79,16.58,33,10
24.48,47.17,423.12,1026.05,16.67,34.5,11,24.46,47.35,423.14,1033.79,16.58,33,10,24.48,47.49,429.71,1051.57,16.52,31.5,9
24.46,47.35,423.14,1033.79,16.58,33,10,24.48,47.49,429.71,1051.57,16.52,31.5,9,24.47,47.63,428.28,1060.48,16.51,30,8
24.48,47.49,429.71,1051.57,16.52,31.5,9,24.47,47.63,428.28,1060.48,16.51,30,8,24.39,47.93,437.82,1073.22,16.49,29.5,7.5
24.47,47.63,428.28,1060.48,16.51,30,8,24.39,47.93,437.82,1073.22,16.49,29.5,7.5,24.36,48.18,442.29,1085.2,16.35,29,7
24.39,47.93,437.82,1073.22,16.49,29.5,7.5,24.36,48.18,442.29,1085.2,16.35,29,7,24.35,48.33,444.71,1094.44,16.5,28.5,6.5
24.36,48.18,442.29,1085.2,16.35,29,7,24.35,48.33,444.71,1094.44,16.5,28.5,6.5,24.29,48.63,449.62,1102.65,16.44,28,6
24.35,48.33,444.71,1094.44,16.5,28.5,6.5,24.29,48.63,449.62,1102.65,16.44,28,6,24.2,48.93,453.79,1113.59,16.45,28,6.5
24.29,48.63,449.62,1102.65,16.44,28,6,24.2,48.93,453.79,1113.59,16.45,28,6.5,24.18,49.1,458.12,1121.8,16.55,28,7
24.2,48.93,453.79,1113.59,16.45,28,6.5,24.18,49.1,458.12,1121.8,16.55,28,7,24.19,49.25,471.27,1132.21,16.15,28,7.5
